2016-09-20 00:19:00,"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst ",27796,10553
2016-09-20 00:14:56,"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!",13461,2816
2016-09-19 19:52:00,Philly FOP Chief On Presidential Endorsement: Clinton ‘Blew The Police Off' ,17454,7982
2016-09-19 16:53:42,"Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: ",25275,10417
2016-09-19 16:41:15,Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?,41690,15958
2016-09-19 16:32:32,"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we don't have a country!",48663,16263
2016-09-19 12:27:28,"""@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males, poorly vetted.",18329,7699
2016-09-19 12:14:59,"""@AngPiazza: @foxandfriends  @realDonaldTrump he's the ONLY candidate that will keep us safe!""",15092,4572
2016-09-19 11:02:30,Will be on @foxandfriends at 7:02 A.M.  Enjoy.,11359,2137
2016-09-19 02:32:03,"Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!",40145,12496
2016-09-19 02:30:34,"Under the leadership of Obama &amp; Clinton, Americans have experienced more attacks at home than victories abroad. Time to change the playbook!",48573,19503
2016-09-18 13:06:56,"I would like to express my warmest regards, best wishes and condolences to all of the families and victims of the horrible bombing in NYC.",52675,16064
2016-09-17 23:14:58,"Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses, including Obama.",20339,5760
2016-09-17 23:03:47,"Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good.",22920,5689
2016-09-17 22:57:09,"My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now), but they are watching. Really disgusting",27567,8066
2016-09-17 21:38:50,"The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything, has become a laughingstock rag!",31369,10039
2016-09-17 17:29:26,"Crazy Maureen Dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!",18483,5478
2016-09-17 17:28:43,"Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!",20567,6124
2016-09-17 13:13:43,".@CNN just doesn't get it, and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists, mostly losers in life!",39836,12913
2016-09-17 11:51:41,I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!,24084,7394
2016-09-17 05:53:09,Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!,39969,14422
2016-09-17 05:25:48,My thoughts and prayers go out to the @PhillyPolice &amp; @Penn police officers- in Philadelphia. ,21025,8369
2016-09-17 05:15:44,"""Donald Trump’s birther event is the greatest trick he’s ever pulled""
",19496,7003
2016-09-17 04:43:14,A very interesting take from @KatiePavlich: ,14296,5196
2016-09-17 04:15:53,Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.,26799,8485
2016-09-17 01:13:18,"Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!",22577,5723
2016-09-16 21:01:27,Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! ,29273,10083
2016-09-16 17:58:14,I am truly honored and grateful for receiving SO much support from our American heroes... ,26734,10377
2016-09-16 13:23:00,"I am now going to the brand new Trump International, Hotel D.C. for a major statement.",26417,6569
2016-09-16 03:31:28,"Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst
 ",18230,5823
2016-09-16 02:43:07,"""@AK_TWEET: #TheDonald's hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 ""  So true!",15263,4381
2016-09-16 02:37:51,"""@jimmyfallon: Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara,and your funniest #MyTeacherIsWeird tweets. #FallonTonight",10380,2502
2016-09-15 22:46:11,"Instead of driving jobs and wealth away, AMERICA will become the WORLD'S great magnet for innovation &amp; job creation! ",28536,10658
2016-09-15 22:41:13,Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!,14204,3949
2016-09-15 21:11:47,I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!,13592,3651
2016-09-15 17:12:03,Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA  ,15906,6045
2016-09-15 15:39:10,Thank you @JerryJrFalwell! ,10927,3372
2016-09-15 14:50:08,"Thank you to all of our law enforcement officers - across America! #LESM #MAGA 
 ",23602,8689
2016-09-15 14:34:13,Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA ,12950,3682
2016-09-15 10:48:25,Will be on @foxandfriends at 7:00 A.M. Enjoy!,10881,2109
2016-09-15 04:04:14,"""@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016"" Thank you!",14016,3471
2016-09-15 03:59:01,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!,27316,7848
2016-09-15 03:00:37,I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!,12501,3019
2016-09-15 02:33:39,"Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst
 ",19759,6597
2016-09-15 00:57:20,"Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: 
 ",19034,6206
2016-09-15 00:16:21,Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! ,13077,3906
2016-09-14 21:24:01,Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm:  ,24081,8091
2016-09-14 20:46:23,"Thank you Florida- can't wait to see you Friday in Miami! Join me:
 ",20021,7212
2016-09-14 16:54:41,"Thank you @ATFD17! #ImWithYou
Video: ",9338,2708
2016-09-14 14:02:28,"Great poll Florida - thank you! 
#ImWithYou #AmericaFirst ",33639,11540
2016-09-14 13:44:02,Thank you Ohio - see you tonight! ,22907,7657
2016-09-14 03:21:34,Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?,22703,8046
2016-09-14 03:09:37,Why isn't President Obama working instead of campaigning for Hillary Clinton?,61911,24694
2016-09-14 02:47:14,"Thank you Rep. @CynthiaLummis!
 ",12116,4142
2016-09-14 02:44:55,"Thank you Rep. @MarshaBlackburn!
 ",11834,4054
2016-09-14 02:43:01,"Thank you @RepReneeEllmers!
 ",11113,3754
2016-09-14 02:24:59,"CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!
Transcript: 
 ",18737,7470
2016-09-13 22:09:30,#ImWithYou #AmericaFirst ,22907,10991
2016-09-13 19:40:53,"Thank you Clive, Iowa!
",11455,2879
2016-09-13 15:00:23,"Join us today! Together, we will 
#MakeAmericaGreatAgain!
 ",15663,5224
2016-09-13 13:14:02,"Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain
Tickets:  ",14495,4165
2016-09-13 03:19:53,"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA
Tickets:  ",13669,4176
2016-09-13 00:49:01,"""@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success.""",19528,5260
2016-09-13 00:35:11,"Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA",31580,8031
2016-09-12 15:51:45,Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! ,31606,9401
2016-09-12 11:21:08,Will be on @CNBC at @7:22. Enjoy!,11598,2353
2016-09-12 10:09:36,I will be interviewed on @foxandfriends at 7:00 A.M.,14907,3131
2016-09-11 17:34:30,"#NeverForget
",28467,11693
2016-09-11 01:14:10,"The seriously failing @nytimes, despite so much winning and poll numbers that will soon put me in first place, only writes dishonest hits!",28182,7961
2016-09-10 23:37:06,Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!,45137,15567
2016-09-10 18:18:37,"While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I still respect them all!",70724,25646
2016-09-10 12:47:18,"Wow, Hillary Clinton was SO INSULTING to my supporters, millions of amazing, hard working people. I think it will cost her at the Polls!",61480,21757
2016-09-10 12:43:08,"Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman, Phyllis S!",24308,6010
2016-09-10 12:30:40,"""@Stvzbnk: Just Watched @tonyschwartz. Obviously Tony is a Total Whack Job @realDonaldTrump""",10361,2434
2016-09-10 06:15:08,"Just returned from Pensacola, Florida, where the crowd was incredible.",20995,4750
2016-09-10 05:57:59,"I havn't seen @tonyschwartz in many years, he hardly knows me. Never liked his style. Super lib, Crooked H supporter. Irrelevant dope!",17181,4324
2016-09-10 05:47:11,"Dummy writer @tonyschwartz, who wanted to do a second book with me for years (I said no), is now a hostile basket case who feels jilted!",16634,4399
2016-09-10 02:31:43,"Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us:  
#AmericaFirst ",20086,6987
2016-09-10 00:11:22,"Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola, Florida.",14573,3572
2016-09-09 23:19:33,"Thank you Ohio. Together, we will MAKE AMERICA GREAT AGAIN!
 ",22696,8500
2016-09-09 23:13:34,Great honor to be endorsed by popular &amp; successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! ,21767,7748
2016-09-09 21:10:51,"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #ImWithYou ",21565,9925
2016-09-09 17:32:36,"Henry McMaster, Lt. Governor of South Carolina who endorsed me, beat failed @CNN announcer Bakari Sellers, so badly. Funny!",17208,5139
2016-09-09 14:42:56,Jeff Zucker failed @NBC and he is now failing @CNN.,14601,4513
2016-09-09 14:37:53,".@CNN is unwatchable. Their news on me is fiction. They
are a disgrace to the broadcasting industry and an arm of the Clinton campaign.",43120,15577
2016-09-09 04:10:49,The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!,26677,8189
2016-09-09 02:00:32,Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA ,27525,10639
2016-09-09 00:39:36,It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp; the veteran who said she should be in jail.,43876,15125
2016-09-08 23:56:22,"More poll results from last nights Commander-in-Chief Forum. 
#AmericaFirst #TrumpTrain ",25665,10410
2016-09-08 19:52:32,Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou ,37441,15645
2016-09-08 18:17:01,"With Luis, Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.",17053,4979
2016-09-08 18:16:25,Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Peña Nieto.,17352,4869
2016-09-08 16:25:36,Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.,30808,10591
2016-09-08 15:17:47,Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!,35473,11169
2016-09-08 12:10:13,"""A rough night for Hillary Clinton""  ABC News.",29459,8849
2016-09-08 10:52:27,"Wow, reviews are in - THANK YOU!",21998,5178
2016-09-08 10:43:12,COMING UP @GenFlynn @newtgingrich on @foxandfriends,10731,2308
2016-09-08 10:39:04,Thank you to @foxandfriends for the nice reviews of last night.,16595,3901
2016-09-08 09:59:36,Thank you America - great #CommanderInChiefForum polls! ,23193,9586
2016-09-08 04:02:15,Thank you to our fantastic veterans. The reviews and polls from almost everyone of my Commander-in-Chief presentation were great. Nice!,36785,9421
2016-09-07 22:07:20,"Thank you Peter - if elected, I will think big for our country &amp; never let the American people down! #AmericaFirst ",21756,8334
2016-09-07 20:23:56,"Wow - thank you Pensacola, FL. See you Friday at 7pm -- join me!
 ",22254,7035
2016-09-07 18:12:26,#AmericaFirst! ,27120,9043
2016-09-07 15:11:59,"'Donald Trump leads Hillary Clinton by 19 points among military, veteran voters: poll' #AmericaFirst #MAGA
",22636,8538
2016-09-07 04:22:37,"""@adhd_fa:Kudos to @PARISDENNARD for standing up to CNN's attempt to bully you and shout you down for defending @realDonaldTrump #media bias",17079,5262
2016-09-07 01:20:48,I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews. Enjoy!,13215,3071
2016-09-07 00:32:58,"Thank you North Carolina- get out &amp; #VoteTrump on 11/8/2016!
#MakeAmericaGreatAgain ",19273,6485
2016-09-06 22:09:01,"Great meeting with military spouses in Virginia- joined by @IvankaTrump, @LaraLeaTrump, @GenFlynn &amp; @MayorRGiuliani. ",19133,6598
2016-09-06 20:02:26,"Thank you to all of our amazing military families, service members, and veterans. #ImWithYou ",26042,8417
2016-09-06 17:57:59,"Join me in Pensacola, Florida this Friday at 7pm! #VoteTrump 
 ",14116,4783
2016-09-06 17:08:51,Thank you! #VoteTrump #ImWithYou ,33497,12631
2016-09-06 15:31:09,"Mainstream media never covered Hillary’s massive “hacking”
or coughing attack, yet it is #1 trending. What’s up?",36344,14222
2016-09-06 13:05:12,"""@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!""",20147,6684
2016-09-06 12:49:02,Thank you! #AmericaFirst ,28248,10685
2016-09-06 12:48:02,"As a tribute to the late, great Phyllis Schlafly, I hope everybody can go out and get her latest book, THE CONSERVATIVE CASE FOR TRUMP.",18695,5687
2016-09-06 11:12:11,"China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama ""the son of a whore."" Terrible!",31261,11021
2016-09-06 11:00:56,"The truly great Phyllis Schlafly, who honored me with her strong endorsement for president, has passed away at 92. She was very special!",26555,7056
2016-09-05 22:46:00,Thank you Ohio! #AmericaFirst ,26247,9492
2016-09-05 18:26:10,"Heading to Youngstown, Ohio now- some great polls. #AmericaFirst ",26092,10323
2016-09-05 16:55:19,Thank you American Legion Post 610- for hosting @Mike_Pence &amp; I for a roundtable with labor leaders. #LaborDay #MAGA ,19057,5945
2016-09-05 14:09:28,"#LaborDay #AmericaFirst
Video:  ",15996,5919
