2016-09-27 02:21:59,Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr,21679,9304
2016-09-27 02:19:47,".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
https://t.co/6EEOAaCiNv",13122,5928
2016-09-27 01:51:58,I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp,35495,12723
2016-09-27 01:36:50,"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016",33657,13594
2016-09-27 01:33:59,HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2,22846,12491
2016-09-27 01:32:25,A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5,17357,8199
2016-09-27 01:28:50,.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016,23741,9983
2016-09-27 01:28:04,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ",21052,7759
2016-09-27 01:23:43,.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016,13819,5230
2016-09-27 01:18:55,.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years,18065,7976
2016-09-27 00:47:05,"Why isn't Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT",34368,18843
2016-09-26 22:31:53,"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16",58522,19707
2016-09-26 12:02:48,"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrain… https://t.co/xDGCwYVK0Q",28981,11563
2016-09-26 01:13:40,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.",61563,17009
2016-09-26 00:18:40,Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!,30401,11305
2016-09-25 18:15:11,"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED",30748,11683
2016-09-25 13:20:56,Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.,31193,8515
2016-09-25 13:04:46,Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!,26714,8456
2016-09-25 12:30:28,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!",28820,8570
2016-09-24 23:39:02,"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirst… https://t.co/Rz3DkpBQJu",20759,6464
2016-09-24 17:08:17,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!",67060,31387
2016-09-24 14:10:37,Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:… https://t.co/6pQMSgPWuN,16387,4780
2016-09-24 12:43:52,"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""",25065,10121
2016-09-24 12:35:02,The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.,43038,12598
2016-09-24 11:06:32,Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/4iW06ROvsT,19302,7032
2016-09-24 02:09:56,"Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!",28545,9303
2016-09-23 20:13:49,"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:… https://t.co/bnEE6NX41Z",13535,4547
2016-09-23 17:32:20,"'How Trump Would Stimulate the U.S. Economy'
https://t.co/jU3HHglnIu",16213,7073
2016-09-23 17:26:56,"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying she’ll tax estates at 65%.",40577,20124
2016-09-23 15:57:47,Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/05NY0wJHkL,16564,6216
2016-09-23 02:09:13,Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.,27769,8275
2016-09-23 01:17:50,"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3",18860,6207
2016-09-22 14:45:45,"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA
https://t.co/uKG55Pznwu",13772,4435
2016-09-22 11:02:01,Will be on @foxandfriends now.,12862,2290
2016-09-22 00:58:03,"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!",14735,3918
2016-09-22 00:54:26,"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!",15995,4601
2016-09-22 00:49:24,.@YoungDems4Trump  Thank you!,14074,3497
2016-09-21 22:35:19,"Great new polls! Thank you Nevada, North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/Y8Sb8MNyXA",27240,10394
2016-09-21 21:02:56,"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE… https://t.co/MQdp4GgLIE",28471,8892
2016-09-21 13:23:13,"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership.",38987,13309
2016-09-21 13:20:15,The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.,28307,9569
2016-09-21 11:17:43,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF… https://t.co/Lt2L3NKzyi",42205,16833
2016-09-21 00:07:51,"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a… https://t.co/AysJRMzvKw",24806,8127
2016-09-20 20:33:08,"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together… https://t.co/DSaUpSptBz",28451,9593
2016-09-20 14:23:59,"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!",75662,30547
2016-09-20 14:22:02,Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!,24127,6475
2016-09-20 14:20:50,Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.,40127,12341
2016-09-20 13:50:56,"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0",17661,5969
2016-09-20 13:49:50,"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7",17182,5816
2016-09-20 12:02:35,"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.",28002,9345
2016-09-20 00:26:50,Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho,22800,8253
2016-09-20 00:19:00,"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H",27926,10580
2016-09-20 00:14:56,"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!",13526,2818
2016-09-19 19:52:00,Philly FOP Chief On Presidential Endorsement: Clinton ‘Blew The Police Off' https://t.co/ATBY343pS1,17544,7995
2016-09-19 16:53:42,"Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur",25378,10433
2016-09-19 16:41:15,Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?,41892,16013
2016-09-19 16:32:32,"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we don't have a country!",48847,16313
2016-09-19 12:27:28,"""@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males, poorly vetted.",18425,7710
2016-09-19 12:14:59,"""@AngPiazza: @foxandfriends  @realDonaldTrump he's the ONLY candidate that will keep us safe!""",15172,4578
2016-09-19 11:02:30,Will be on @foxandfriends at 7:02 A.M.  Enjoy.,11412,2144
2016-09-19 02:32:03,"Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!",40338,12531
2016-09-19 02:30:34,"Under the leadership of Obama &amp; Clinton, Americans have experienced more attacks at home than victories abroad. Time to change the playbook!",48807,19551
2016-09-18 13:06:56,"I would like to express my warmest regards, best wishes and condolences to all of the families and victims of the horrible bombing in NYC.",52931,16118
2016-09-17 23:14:58,"Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses, including Obama.",20435,5768
2016-09-17 23:03:47,"Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good.",23018,5703
2016-09-17 22:57:09,"My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now), but they are watching. Really disgusting",27709,8078
2016-09-17 21:38:50,"The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything, has become a laughingstock rag!",31534,10052
2016-09-17 17:29:26,"Crazy Maureen Dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!",18594,5483
2016-09-17 17:28:43,"Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!",20674,6138
2016-09-17 13:13:43,".@CNN just doesn't get it, and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists, mostly losers in life!",40044,12950
2016-09-17 11:51:41,I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!,24212,7410
2016-09-17 05:53:09,Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!,40149,14464
2016-09-17 05:25:48,My thoughts and prayers go out to the @PhillyPolice &amp; @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY,21112,8387
2016-09-17 05:15:44,"""Donald Trump’s birther event is the greatest trick he’s ever pulled""
https://t.co/zvVQnxeiQ9",19598,7014
2016-09-17 04:43:14,A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL,14361,5201
2016-09-17 04:15:53,Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.,26933,8509
2016-09-17 01:13:18,"Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!",22690,5734
2016-09-16 21:01:27,Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn,29400,10105
2016-09-16 17:58:14,I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf,26855,10398
2016-09-16 13:23:00,"I am now going to the brand new Trump International, Hotel D.C. for a major statement.",26535,6582
2016-09-16 03:31:28,"Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B",18320,5831
2016-09-16 02:43:07,"""@AK_TWEET: #TheDonald's hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 https://t.co/0RRPbfIgXH""  So true!",15341,4390
2016-09-16 02:37:51,"""@jimmyfallon: Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara,and your funniest #MyTeacherIsWeird tweets. #FallonTonight",10428,2506
2016-09-15 22:46:11,"Instead of driving jobs and wealth away, AMERICA will become the WORLD'S great magnet for innovation &amp; job creation! https://t.co/cvu20ZQSVJ",28655,10673
2016-09-15 22:41:13,Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!,14270,3961
2016-09-15 21:11:47,I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!,13661,3656
2016-09-15 17:12:03,Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU,15984,6055
2016-09-15 15:39:10,Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB,10973,3376
2016-09-15 14:50:08,"Thank you to all of our law enforcement officers - across America! #LESM #MAGA 
https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb",23709,8703
2016-09-15 14:34:13,Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo,13002,3686
2016-09-15 10:48:25,Will be on @foxandfriends at 7:00 A.M. Enjoy!,10931,2110
2016-09-15 04:04:14,"""@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016"" Thank you!",14074,3476
2016-09-15 03:59:01,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!,27438,7869
2016-09-15 03:00:37,I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!,12559,3023
2016-09-15 02:33:39,"Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc",19838,6613
2016-09-15 00:57:20,"Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: 
https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9",19115,6221
2016-09-15 00:16:21,Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N,13137,3915
2016-09-14 21:24:01,Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW,24187,8113
2016-09-14 20:46:23,"Thank you Florida- can't wait to see you Friday in Miami! Join me:
https://t.co/rsx313493u https://t.co/JxsWXz05T9",20113,7232
2016-09-14 16:54:41,"Thank you @ATFD17! #ImWithYou
Video: https://t.co/z9Yg83VTF4",9386,2710
2016-09-14 14:02:28,"Great poll Florida - thank you! 
#ImWithYou #AmericaFirst https://t.co/6Odle7j1hd",33781,11578
2016-09-14 13:44:02,Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj,23005,7677
2016-09-14 03:21:34,Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?,22819,8067
2016-09-14 03:09:37,Why isn't President Obama working instead of campaigning for Hillary Clinton?,62241,24793
2016-09-14 02:47:14,"Thank you Rep. @CynthiaLummis!
https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR",12176,4147
2016-09-14 02:44:55,"Thank you Rep. @MarshaBlackburn!
https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8",11902,4058
2016-09-14 02:43:01,"Thank you @RepReneeEllmers!
https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds",11178,3756
2016-09-14 02:24:59,"CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!
Transcript: https://t.co/rntyxBSb9J
https://t.co/5SWmxfVfto https://t.co/j389Quo4bg",18825,7487
2016-09-13 22:09:30,#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7,23028,11024
2016-09-13 19:40:53,"Thank you Clive, Iowa!
https://t.co/tuZ35BkD9J",11510,2883
2016-09-13 15:00:23,"Join us today! Together, we will 
#MakeAmericaGreatAgain!
https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8",15727,5241
2016-09-13 13:14:02,"Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain
Tickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ",14571,4173
2016-09-13 03:19:53,"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA
Tickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs",13740,4184
