2016-08-22 00:33:38,Crooked Hillary is flooding the airwaves with false and misleading ads - all paid for by her bosses on Wall Street. Media is protecting her!,40273,13910
2016-08-21 23:35:17,"I have been drawing very big and enthusiastic crowds, but the media refuses to show or discuss them. Something very big is happening!",40375,12678
2016-08-21 00:04:28,"Together, we are going to MAKE AMERICA SAFE AND GREAT AGAIN!
https://t.co/pUtN4kFhDK",22053,7884
2016-08-21 00:02:41,"""@EyeCandyTMGayle: @realDonaldTrump please oh please take the CHARLOTTE NC speech ACROSS the swing states .... sooo powerful""  Good!",18970,5448
2016-08-21 00:02:05,"""@J58golf: @realDonaldTrump been a great week. More of the same will get you in the white house!""",16641,4329
2016-08-20 23:11:51,We will bring America together as ONE country again – united as Americans in common purpose and common dreams. #MAGA,30892,9973
2016-08-20 23:04:02,Will be back soon Virginia. We are going to MAKE AMERICA GREAT AGAIN! #TrumpPence16 https://t.co/IU4JPSi0rZ,18557,5694
2016-08-20 23:02:37,Will be interviewed on @JudgeJeanine at 9:00 P.M. Enjoy!,14025,3514
2016-08-20 22:57:23,"Just leaving Virginia - really big crowd, great enthusiasm!",17605,3872
2016-08-20 17:35:11,"Thank you @JerryJrFalwell- will see you soon. #TrumpPence16 
https://t.co/epfSJckcKq",19156,7293
2016-08-20 05:02:57,"""@CatOnGlass: 200,000 new followers for @realDonaldTrump. From 10,800,000 to 11,000,000, All in the last ten days or so! #MAGA #AlwaysTrump",27715,8168
2016-08-20 01:14:08,.@Franklin_Graham @BillyNungesser @SamaritansPurse- so humbled by my time w/ you. You are in our thoughts &amp; prayers. https://t.co/I6xGsEzlwv,22142,8835
2016-08-20 01:00:12,"We are one nation. When one hurts, we all hurt. We must all work together-to lift each other up.
#StandWithLouisiana https://t.co/Ob7J2oBWhq",44906,17558
2016-08-20 00:17:09,#WheresHillary? Sleeping!!!!!,61399,27344
2016-08-19 22:16:16,Thank you Michigan. This is a MOVEMENT. We are going to MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16 https://t.co/vP3eqF3Zbb,30445,9367
2016-08-19 13:34:54,Great job by @EricTrump on interview with @BillHemmer on @FoxNews. #ImWithYou #TrumpTrain,16676,4136
2016-08-19 13:27:10,"Thank you to everyone for all of the nice comments, by Twitter, pundits and otherwise for my speech last night.",33859,7686
2016-08-19 12:43:37,"The reporting at the failing @nytimes gets worse and worse by the day. Fortunately, it is a dying newspaper.",21080,5796
2016-08-19 12:42:38,Thank you to NC for last evenings great reception. The speech was a great success. Heading now to Louisiana &amp; another speech tonight in MI.,24594,5830
2016-08-19 10:40:15,"We are one nation. When one state hurts, we all hurt. We must all work together - to lift each other up. https://t.co/XoDkW5X3Wy",45776,16751
2016-08-19 00:52:35,"Thank you Charlotte, North Carolina!
#MakeAmericaGreatAgain 
https://t.co/Y19nUKkYTc",17732,4804
2016-08-19 00:33:54,"Together, we will MAKE AMERICA GREAT AGAIN! https://t.co/aENuIvrUrS",18944,6806
2016-08-18 20:55:33,#CrookedHillary #ThrowbackThursday https://t.co/v8J0r64J7h,47279,27826
2016-08-18 12:11:48,They will soon be calling me MR. BREXIT!,39660,18098
2016-08-18 01:21:30,I will be doing a Town Hall tonight at 10:00 P.M. on @seanhannity - @FoxNews,14830,3534
2016-08-17 22:25:02,Will be participating in a town hall event- hosted by @SeanHannity tonight at 10pmE on @FoxNews. Enjoy! https://t.co/7nReqYM7FF,20716,5825
2016-08-17 21:44:48,"We are going to make this a government of the people once again!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/Fi7yEb2XQb",25219,9877
2016-08-17 20:05:08,"We will repeal &amp; replace #Obamacare, which has caused soaring double-digit premium increases. It is a disaster! https://t.co/NNMyTJo6i6",27668,10034
2016-08-17 16:57:58,"A vote for Hillary Clinton is a vote for another generation of poverty, high crime, &amp; lost opportunities. #ImWithYou
https://t.co/Eph6qy7zyB",37907,16165
2016-08-17 16:46:57,"#MakeAmericaSafeAgain #ImWithYou
https://t.co/N9XNoGNcqc",16749,6139
2016-08-17 16:36:37,"Thank you Governor @ScottWalker &amp; @GOP Chairman @Reince Priebus. 
#MakeAmericaGreatAgain #ImWithYou
https://t.co/IdJBuaKMwK",15828,5576
2016-08-17 13:24:41,"Join me in North Carolina - tomorrow at 7:30pm! #ImWithYou 
Tickets: https://t.co/vDag45zrDc",11345,3631
2016-08-17 04:39:04,"#LawandOrder #ImWithYou
Video: https://t.co/AIa2Z9po2h https://t.co/qqSfOfgdap",15379,5483
2016-08-17 04:22:01,"#LawandOrder #ImWithYou
Transcript: https://t.co/YlATGI2Ph6",12672,4435
2016-08-17 01:48:16,Will be on @SeanHannity tonight at 10pmE - delivering an important speech live from Wisconsin. #MakeAmericaGreatAgain,16438,4119
2016-08-16 23:17:18,"Just as we won the Cold War, in part, by exposing the evils of communism and the virtues of free markets....
Cont: https://t.co/SXp7efXEZU",17413,5940
2016-08-16 22:38:57,This is my pledge to the American people: https://t.co/Jb21oyNfxt,18775,7713
2016-08-16 19:22:57,"'It's just a 2-point race, Clinton 38%, Trump 36%' https://t.co/EzDzJ4EzIN",17506,7093
2016-08-16 18:59:14,Another health insurer is pulling back due to 'persistent financial losses on #Obamacare plans.' Only the beginning! https://t.co/YqfaEvg8c3,21703,10002
2016-08-15 20:28:30,#AmericasMerkel https://t.co/QFRs4bEUC1,22840,11373
2016-08-15 20:26:17,"""CLINTON REFUGEE PLAN COULD BRING IN 620,000 REFUGEES IN FIRST TERM AT LIFETIME COST OF OVER $400 BILLION."" https://t.co/COZQNt6KVs",23259,13592
2016-08-15 19:29:09,"#MakeAmericaSafeAgain 
https://t.co/bgBGPaKaqI",14996,5536
2016-08-15 01:34:25,Certain Republicans who have lost to me would rather save face by fighting me than see the U.S.Supreme Court get proper appointments. Sad!,47447,15274
2016-08-15 00:07:43,"""Stay on message"" is the chant. I always do - trade, jobs, military, vets, 2nd A, repeal Ocare, borders, etc - but media misrepresents!",37179,12597
2016-08-14 23:57:37,I have always been the same person-remain true to self.The media wants me to change but it would be very dishonest to supporters to do so!,41291,12655
2016-08-14 17:06:20,"It is not ""freedom of the press"" when newspapers and others are allowed to say and write whatever they want even if it is completely false!",49771,17610
2016-08-14 16:55:07,"I am not only fighting Crooked Hillary, I am fighting the dishonest and corrupt media and her government protection process. People get it!",52911,18282
2016-08-14 16:50:51,Crooked Hillary Clinton is being protected by the media. She is not a talented person or politician. The dishonest media refuses to expose!,39346,13841
2016-08-14 12:46:17,My rallies are not covered properly by the media. They never discuss the real message and never show crowd size or enthusiasm.,40300,12710
2016-08-14 12:37:37,"If the disgusting and corrupt media covered me honestly and didn't put false meaning into the words I say, I would be beating Hillary by 20%",49987,16821
2016-08-14 12:31:23,"The failing @nytimes, which never spoke to me, keeps saying that I am saying to advisers that I will change. False, I am who I am-never said",25150,7843
2016-08-14 12:24:48,The failing @nytimes talks about anonymous sources and meetings that never happened. Their reporting is fiction. The media protects Hillary!,28689,9492
2016-08-13 20:08:01,"""@zulu_out: You are a man for the people because you know what it is like to be among the people #MakeAmericaGreatAgain #USA Loves U"" Thanks",18369,5045
2016-08-13 20:06:38,"""@PaulaDuvall2: We're all enjoying you, as well, Mr. T.! You've inspired Hope and a Positive Spirit throughout America! God bless you!"" Nice",17678,4672
2016-08-13 20:03:55,"""@need2knowu:  @willspeakout yes you are my hero I admire you for laying down your glorious luxurious life to get beat up for America!!!""",18071,5054
2016-08-13 20:02:38,We now have confirmation as to one reason Crooked H wanted to be sure that nobody saw her e-mails - PAY-FOR-PLAY. How can she run for Pres.,32811,12639
2016-08-13 19:39:23,"""@willspeakout: Thank you for all that you are doing for us! You campaign endlessly and have spent millions.We love you! #TrumpTrain"" Thanks",19115,5369
2016-08-13 18:39:26,I am truly enjoying myself while running for president. The people of our country are amazing - great numbers on November 8th!,44683,12103
2016-08-13 18:29:23,The failing @nytimes has become a newspaper of fiction. Their stories about me always quote non-existent unnamed sources. Very dishonest!,29386,9428
2016-08-13 00:17:38,"Will be on @seanhannity tonight at 10pm, hosted by @GovMikeHuckabee. Enjoy!",16556,4171
2016-08-12 19:48:18,"Thank you Erie, Pennsylvania! Together we will #MakeAmericaGreatAgain! https://t.co/5hZp7PnRoT",23547,7746
2016-08-12 17:36:31,Unbelievable support in Florida last night - thank you! #MAGA https://t.co/WNDAagFRRS,24182,7680
2016-08-12 13:01:06,ISIS gained tremendous strength during Hillary Clinton's term as Secretary of State. When will the dishonest media report the facts!,39576,15256
2016-08-12 11:43:43,"I love watching these poor, pathetic people (pundits) on television working so hard and so seriously to try and figure me out. They can't!",41779,13790
2016-08-12 11:07:51,A massive tax increase will be necessary to fund Crooked Hillary Clinton's agenda. What a terrible (and boring) rollout that was yesterday!,33131,10288
2016-08-12 10:57:34,"""@laurencristmann: Thank you for coming to Pennsylvania today. I will be there with @C_Lynne_Ryan your 3rd CD delegate at 2 pm""",12404,3053
2016-08-12 10:26:20,"Ratings challenged @CNN reports so seriously that I call President Obama (and Clinton) ""the founder"" of ISIS, &amp; MVP. THEY DON'T GET SARCASM?",24952,8044
2016-08-12 04:10:25,"""@EnemyWithinn: @realDonaldTrump @elsolarverde @nytimes People gotta stop believing media lies about Trump."" That would indeed be nice!",21319,6836
2016-08-12 04:06:22,"""@elsolarverde: THE CORRUPT MEDIA CREATS CONTROVERSY AGAINST @realDonaldTrump TO AVOID ISSUES ABOUT HillaryClinton https://t.co/RW5UcWLfA8""",27469,11910
2016-08-12 03:59:11,"""@SheriffClarke: https://t.co/G9R9CGhf8q Everything coming from this administration is a lie. Only @realDonaldTrump will change it""",15855,6458
2016-08-11 22:01:30,Will be doing @oreillyfactor tonight at 8pm. Enjoy!,16265,4096
2016-08-11 14:15:40,This is no surprise. Constant phony reporting from failing @CNN turns everyone off. The American people get it! https://t.co/a1A6XMfYx1,30539,11029
2016-08-11 02:12:01,"Thank you Fort Lauderdale, Florida. 
#MakeAmericaGreatAgain https://t.co/cjivzdRpU1",22752,7030
2016-08-11 02:07:07,Great job today by the NYPD in protecting the people and saving the climber.,33904,8361
2016-08-10 23:38:15,Reuters just announced that Secret Service never spoke to me or my campaign. Made up story by @CNN is a hoax. Totally dishonest.,45916,20999
2016-08-10 23:36:35,"""@DSF2020: Really admire your determination: Working so hard for all Americans n daily having to defend yourself from a biased Media.""",20625,5866
2016-08-10 23:24:51,#MakeAmericaGreatAgain! https://t.co/8rWz6p1Ged,22410,8964
2016-08-10 21:07:01,"Thank you Abingdon, Virginia! 
#MakeAmericaGreatAgain 
https://t.co/g7ivluiyF2 https://t.co/RQUKD6sjno",15576,5040
2016-08-10 20:49:33,"No such meeting or conversation ever happened - a made up story by ""low ratings"" @CNN.",20888,7199
2016-08-10 20:37:58,"Great meeting w/ coal miners &amp; leaders from the Virginia coal industry- thank you! #MAGA
https://t.co/wnpVlq6oe4 https://t.co/32gdX684ew",21655,7523
2016-08-10 17:54:53,I will be interviewed on @greta tonight at 7pm. Enjoy! https://t.co/9yicUxd87D,17946,5340
2016-08-10 17:43:26,"My thoughts and prayers are with the two police officers shot in Sebastian County, Arkansas. #LESM",32178,10796
2016-08-10 15:36:31,Morning Joe's weakness is its low ratings. I don't watch anymore but I heard he went wild against Rudy Giuliani and #2A - sad &amp; irrelevant!,21747,6734
2016-08-10 15:08:01,.@dbongino  You were fantastic in defending both the Second Amendment and me last night on @CNN. Don Lemon is a lightweight - dumb as a rock,29585,9653
2016-08-10 14:43:30,"""@dbongino: ‘Now cut off my mic!’ Bongino refuses to be bullied by Don Lemon over Trump, 2nd Amendment – HEATED! https://t.co/UgtfaUXzcr""",18666,7874
2016-08-10 02:21:12,Media desperate to distract from Clinton's anti-2A stance. I said pro-2A citizens must organize and get out vote to save our Constitution!,38273,15124
2016-08-10 01:11:39,"When is the media going to talk about Hillary's policies that have gotten people killed, like Libya, open borders, and maybe her emails?",52066,20926
2016-08-10 00:18:46,"Thank you Senator @ChuckGrassley! #TrumpPence16
https://t.co/YmdH3fcaeW",19048,6869
2016-08-10 00:17:28,"Thank you @SenatorFischer! #TrumpPence16
https://t.co/RMtU6aRZTQ",12412,3539
2016-08-09 21:07:38,"Thank you Wilmington, North Carolina!
#MakeAmericaGreatAgain https://t.co/ZnnaSPF5or",26093,7888
2016-08-09 12:02:25,"""@LinHen23:  @foxandfriends Loved Trump's answers to voters questions this morning! Trump's economic plan will help #MAGA #NeverHillary""",18030,5541
2016-08-09 12:01:33,"""@sprts08: @realDonaldTrump @foxandfriends great interview.....all solid points on our economy TRUMP2016""",14027,3862
2016-08-09 11:59:25,"I am running against the Washington insiders, just like I did in the Republican Primaries. These are the people that have made U.S. a mess!",47045,16607
2016-08-09 11:32:43,Will be interviewed on @foxandfriends now!,11589,2204
2016-08-09 02:45:10,Being in Detroit today was wonderful. Quick stop in Ohio to meet with some of our great supporters. Just got back home!,25854,5749
2016-08-08 23:18:42,"'As Senator Clinton promised 200,000 jobs in Upstate New York - her efforts fell flat.' https://t.co/I2WqZb5N8P https://t.co/i5S3mtJWpe",17598,7909
2016-08-08 22:45:33,Many people are saying that the Iranians killed the scientist who helped the U.S. because of Hillary Clinton's hacked emails.,33857,13351
2016-08-08 22:43:56,Thank you Newt!  https://t.co/Acg0hMvrpr,25385,8963
2016-08-08 22:27:02,Thank you Congressman Steven Palazzo! https://t.co/R5Z4CGfjqJ https://t.co/XGSIJJQiGJ,16642,6133
2016-08-08 22:24:09,"Thank you Senator David Perdue!
https://t.co/d0dCUZ20jf https://t.co/LmfiGByFPb",15659,6165
2016-08-08 22:20:31,"Thank you @RepLouBarletta!
https://t.co/bre8u93vac https://t.co/eKtSXUw51R",13694,4689
2016-08-08 22:15:44,Thank you @NFIB- together we will #MakeAmericaGreatAgain!  https://t.co/wQQIHQKsdK,13388,4537
2016-08-08 22:12:21,Thank you!  https://t.co/4p0hzpkVWF,12142,3634
2016-08-08 22:06:25,Thank you Alex!  https://t.co/c2uIa7mndP,13254,4276
2016-08-08 15:20:44,My economic policy speech will be carried live at 12:15 P.M. Enjoy!,21421,5493
2016-08-08 13:28:20,"Join me in Fayetteville, North Carolina tomorrow evening at 6pm. Tickets now available at: https://t.co/Z80d4MYIg8",13169,4121
2016-08-08 00:05:54,"#ICYMI: ""Will Media Apologize to Trump?"" https://t.co/ia7rKBmioA",19372,8110
2016-08-07 23:09:08,"Michael Morell, the lightweight former Acting Director of C.I.A., and a man who has made serious bad calls, is a total Clinton flunky!",24684,7747
2016-08-07 21:31:46,"The media is going crazy. They totally distort so many things on purpose. Crimea, nuclear, ""the baby"" and so much more. Very dishonest!",41190,13785
2016-08-07 13:49:29,I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!,33672,10847
2016-08-07 02:19:37,"Thank you Windham, New Hampshire! #TrumpPence16 #MAGA https://t.co/ZL4Q01Q49s",20597,6190
