id,created_at,text,favorites,retweets
669968734891540480,2015-11-26 19:59:28,@MorganKenyon HA ✌🏻️,1,0
669963466631966720,2015-11-26 19:38:32,my baby cousin is the coolest toddler ever,0,0
669963354438545408,2015-11-26 19:38:05,@MorganKenyon same page 😵,1,0
669887560106287106,2015-11-26 14:36:54,@chris_coosuto you're in,2,0
669887480330633218,2015-11-26 14:36:35,@chris_coosuto  https://t.co/6VsrDjlUHV,1,0
669885846745718785,2015-11-26 14:30:06,Turkey,1,1
669649765056061440,2015-11-25 22:52:00,already annoyed by my family 🙃🙂🙃🙂🙃,6,0
669601308203220992,2015-11-25 19:39:27,I have a fever 🙃,0,0
669231474932105217,2015-11-24 19:09:52,drinking tea after eating spicy food is tough,0,0
669177163434840065,2015-11-24 15:34:03,I see so many sad-looking computer science majors around. cheer up; u are amazing and u can do this,7,0
668972654607601664,2015-11-24 02:01:24,the truth is out https://t.co/DKvbTH7KD3,2,0
668964026257416192,2015-11-24 01:27:07,@pizza_smam #prayforsmam,0,0
668961459293069312,2015-11-24 01:16:55,@pizza_smam oh no,0,0
668662105055342592,2015-11-23 05:27:23,timing is everything!,1,0
668518225802633217,2015-11-22 19:55:40,😊 ♫ https://t.co/G5ZJR5DZgO,1,0
668500162784964608,2015-11-22 18:43:53,my parents are awful at Facebook lol,2,0
667919174388305930,2015-11-21 04:15:15,"@dsaaun ""rock on"" - @chris_coosuto",2,0
667919012194557952,2015-11-21 04:14:36,dogs are so awesome,0,1
667794118542798848,2015-11-20 19:58:19,@dsaaun decide* ... yikes,1,0
667793388922667008,2015-11-20 19:55:25,giving me two weeks to decided on summer employment when it's November is just not fair 😖😖,1,0
667715075424260097,2015-11-20 14:44:14,grades are really taking a dive these past few weeks,0,0
667524158603948032,2015-11-20 02:05:36,@elonmusk are you looking for summer interns as well?,0,0
667524059823902721,2015-11-20 02:05:12,@dbr0wn_ @pandora_radio #bandwidthprobs,1,0
667434316356591616,2015-11-19 20:08:36,Ethereal ♫ https://t.co/GBkuTUTJrA,1,0
667405669604188162,2015-11-19 18:14:46,"might have found my favorite book ever: Mind Design II (a collection of essays on computer science, psychology, and artificial intelligence)",2,0
667400684627738628,2015-11-19 17:54:57,is it time for spring break yet??,1,0
667131023336079360,2015-11-19 00:03:25,left senior day rehearsal to buy cheeseburgers,5,0
667062388835942401,2015-11-18 19:30:41,I don't wanna read any more opinions on social media pls,2,0
667029353352601600,2015-11-18 17:19:25,definitely having one of those weeks,0,0
666711183945256960,2015-11-17 20:15:07,yoooo new music! ♫ https://t.co/GBuQa2N5SI,1,0
666689022392143872,2015-11-17 18:47:04,please stop playing foosball in the study area... PLEASE,0,0
666654891830583300,2015-11-17 16:31:26,swollen gums 2day,0,0
666631822802075648,2015-11-17 14:59:46,registered for @HackBeanpot! now I just need teammates!,0,0
666631648478412800,2015-11-17 14:59:05,@dbr0wn_ @BostonGlobe @statnews all hail bean juice 🤖🐱,0,1
666436114752929792,2015-11-17 02:02:06,"hey if u are looking for a good chortle, check out John Mulaney's Netflix special ""The Comeback Kid""",3,0
666432590732255233,2015-11-17 01:48:06,I'm fairly certain no one is getting that last question right,0,0
666432222380036098,2015-11-17 01:46:38,stressful: when your prof doesn't know how to write an exam,1,0
666324751036600320,2015-11-16 18:39:35,this is cool! https://t.co/glfbbLdXN8,0,0
666310876916555776,2015-11-16 17:44:27,jonesing for some thanksgiving turkey,1,0
666097224456265728,2015-11-16 03:35:28,@chiodo113 😿,1,0
665787819839721472,2015-11-15 07:06:00,"why is professional fighting a thing? what is this, the Stone Age?",5,0
665719134882254848,2015-11-15 02:33:04,when u eat a pizza roll that's too hot and burn your mouth &lt;&lt;&lt;,1,0
665653196921114624,2015-11-14 22:11:04,I really like hanging in Northampton. possibly going to go every week to drink espresso and buy used books / generally be a hipster,8,1
665325539763294208,2015-11-14 00:29:04,"it has allowed us to be more empathetic, and more homogenous in creed than ever. my thoughts and prayers go out to those who are suffering",2,1
665325033846276096,2015-11-14 00:27:03,"it's interesting how global connectivity allows us, as a worldwide species, to know of and respond to any human injustice we get wind of",3,2
665238420759949312,2015-11-13 18:42:53,geeking out seeing @neiltyson's and @JohnAllenPaulos' Twitter conversation. it's a nerd's dream come true!,2,0
665221768362201089,2015-11-13 17:36:43,a bit sketchy https://t.co/pCtdJSqCL7,2,0
664994156339716096,2015-11-13 02:32:16,professor emailed me back! 3rd time's a charm!,2,0
664956114673508353,2015-11-13 00:01:06,@pizza_smam u?,0,0
664955797198254080,2015-11-12 23:59:50,@pizza_smam well! j chillin,0,0
664909822639349760,2015-11-12 20:57:09,sending 3rd consecutive email to professor. pls respond this time,2,0
664903366145916928,2015-11-12 20:31:30,"there are four classes I want to take, all at 2:30 - 3:45 on Tuesday / Thursday ;(",3,0
664657732218331136,2015-11-12 04:15:26,nothing like a good phi birth day outing 🎱,2,0
664326636846755841,2015-11-11 06:19:47,🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑,1,0
664156582444429313,2015-11-10 19:04:03,@Spotify Discover Weekly is such a great feature. kudos,0,0
664156390789902336,2015-11-10 19:03:17,@_therattlesnake preach 👍🏻,1,0
664156263962517505,2015-11-10 19:02:47,@pizza_smam yikes is catching on! #makingithappen,1,0
664106698995552256,2015-11-10 15:45:50,"don't post about your least favorite politician, it will only make him / her more relevant. remember, there's no such thing as bad publicity",1,1
664086884885360640,2015-11-10 14:27:06,I've never had home fries at home,1,0
663904282048143361,2015-11-10 02:21:30,hw tonight: attempting to train a lyric generation model on Fetty Wap songs,1,0
663889268599889920,2015-11-10 01:21:50,time to switch to tea for the night 😬,0,0
663882792749658112,2015-11-10 00:56:06,when u drink a lot of coffee and your face hurts,5,0
663869899777904640,2015-11-10 00:04:52,lol at people loudly arguing in the parking garage,0,0
663832017050714112,2015-11-09 21:34:20,"what my job consists of, mostly @pizza_smam https://t.co/6oq8FItmQD",7,0
663811071690543104,2015-11-09 20:11:07,Ctrl+W is possibility the most underrated keyboard shortcut,0,0
663771258539089921,2015-11-09 17:32:54,when you realize you've been scammed 😀😀😀😀😀😀😀,0,0
663573833975246848,2015-11-09 04:28:25,throwing it back and listening to some Radiohead. seems like there's something new to discover every few years 🎧,0,0
663504969031659520,2015-11-08 23:54:46,getting stuck doing homework is a scary thing,0,0
663250277676511232,2015-11-08 07:02:43,PhiBD 4 lyfe,5,0
663196634499710976,2015-11-08 03:29:33,I am dressed in Championship Concepts for Marching Percussion,5,0
662847568867495937,2015-11-07 04:22:30,band in 5 hours 🎷🤖,5,0
662788462903500800,2015-11-07 00:27:38,@Mickey_Visc I do it for the fans!,2,0
662788372398800897,2015-11-07 00:27:16,I'm just glad it's November 6th so I don't have to hear that stupid V for Vendatta quote for another year,0,0
662726498625781760,2015-11-06 20:21:24,give me ur API auth keys,0,0
662703111220371456,2015-11-06 18:48:28,rule #1: no breaking backwards compatibility,0,0
662688442489430016,2015-11-06 17:50:11,@Mickey_Visc ya I bet,0,0
662679984142725120,2015-11-06 17:16:34,@pizza_smam not tryna go to NY tho,1,0
662664720588083202,2015-11-06 16:15:55,I have banana bread on campus. hmu,5,0
662646582169464832,2015-11-06 15:03:51,@NellyDez nope,0,0
662619688472551426,2015-11-06 13:16:59,good morning! I mean it!,2,2
662372463951638530,2015-11-05 20:54:36,"in class exams are stressful. I want much more time then I need, so I can relax and recall the material at my own pace",2,0
662325324336771072,2015-11-05 17:47:17,this is a jam ♫ https://t.co/4WSr1GdwO9,0,0
662129589137862656,2015-11-05 04:49:30,@dbr0wn_ it's been a long road to the top 🐱,2,0
662128583071145984,2015-11-05 04:45:30,my dry-erase board won't stick to the wall anymore. I'm blown,6,0
662128437851762688,2015-11-05 04:44:55,@dbr0wn_ the Twitter world needs to see this https://t.co/Eq4HWG2LDU,3,0
661969367249379328,2015-11-04 18:12:50,@pizza_smam I would have to say broccoli &gt; asparagus &gt; kale. stinky pee? yolo,1,0
661965679428505600,2015-11-04 17:58:11,what is ur favorite veggie? I am torn between broccoli and kale 🌲☘,4,0
661763568883376128,2015-11-04 04:35:04,@Mickey_Visc 🙀,0,0
661761406988115968,2015-11-04 04:26:29,@Mickey_Visc lol. u may have a piece 🍰,1,0
661761279493865474,2015-11-04 04:25:58,@pizza_smam deets: it's at 4pm in CS140. mostly faculty and grad students but I think anyone can come?? I'm talking about weird math things,4,0
661760814299414529,2015-11-04 04:24:07,@pizza_smam yes thank u smam 🦁,1,0
661740343210151936,2015-11-04 03:02:47,@dsaaun it gets better every time!!!,3,1
661726382540644352,2015-11-04 02:07:18,making banana bread is becoming a weekly affair #nanners,7,1
661701734692179968,2015-11-04 00:29:22,@pizza_smam the upside-down smiley face really speaks to me,1,0
661617771365691392,2015-11-03 18:55:43,I really hope The People's Market doesn't close. they have the best coffee on campus and v pleasant staff to chat about beans with,3,1
661575264221175808,2015-11-03 16:06:49,🤖 ♫ https://t.co/CWq49yVsHp,1,0
661364554497069056,2015-11-03 02:09:32,"friends: I would love it if you came! the material is bonkers, but I imagine it'll be easier with a few friendly faces in the audience.",2,0
661364074307981316,2015-11-03 02:07:37,v excited to announce that I'll be giving a talk on circuit complexity theory at the UMass theory of computation seminar on December 8th! :),6,0
661273854669684744,2015-11-02 20:09:07,confirmed: November 24th Vic Firth video shooting 🤑,3,1
661233972647710720,2015-11-02 17:30:38,"@Mickey_Visc yeah I figured, I'm just pointing out that they're doing a bad job haha",0,0
661233075142135809,2015-11-02 17:27:04,"thinking about joining them with a new chant: ""split infinitives are a crime!"" or maybe ""run-on sentences are not great!""",2,0
661231974233804800,2015-11-02 17:22:42,"""pronouns are not optional"" - people chanting in front of student union???",1,0
661204755495165952,2015-11-02 15:34:32,@DaveLaCroix1 @MorganKenyon  https://t.co/uar2IiXUxc,2,2
661196443231895552,2015-11-02 15:01:31,one of my math professors is offering a one credit meditation seminar next semester! 🙃,1,0
661195508292169728,2015-11-02 14:57:48,"thanks, but no thanks",1,0
661179443130597377,2015-11-02 13:53:58,"oops, been oversleeping a lot lately",2,1
660992447153963009,2015-11-02 01:30:54,I wanna pick my courses! it's my favorite part of the semester by far,4,0
660963118814752768,2015-11-01 23:34:22,"not sure if I've posted this before, but even so, it's worth posting again ♫ https://t.co/IL7WiRQwvv",1,0
660953456845434880,2015-11-01 22:55:58,"he must've lost ~30 pounds since last semester. you do your thing, Tevelev @KevinQuirion",0,0
660953134450278400,2015-11-01 22:54:41,Math 412 professor is here at Rao's. Hi,0,0
660911484562706433,2015-11-01 20:09:11,my car 0 out of 10 passed inspection 😖,1,0
660911329721589760,2015-11-01 20:08:34,"""I'm on fire"" - me",1,0
660707194317373440,2015-11-01 06:37:25,what a day (part 2),1,0
660554304705708032,2015-10-31 20:29:53,@Mickey_Visc I want to go as Subbaswamy but I don't look like him ☹️,0,0
660553704987299840,2015-10-31 20:27:30,I don't have a costume for tonight 🙄😐,3,0
660318859950465024,2015-10-31 04:54:19,what a day,1,1
660148467734552576,2015-10-30 17:37:14,@UMassDancer not a bad idea... I'm going to call PVTA first tho,1,0
660143833125134336,2015-10-30 17:18:49,"@UMassDancer I have a different costume planned for tonight, but Saturday... not sure 😦☹️",0,0
660138938384953344,2015-10-30 16:59:22,@UMassDancer today is a sad day,0,0
660131912590184448,2015-10-30 16:31:27,I lost my bacon costume on the bus. yikes,1,0
660102144503259136,2015-10-30 14:33:10,"like, we are among the most privileged people ever to live on Earth. if that's not good motivation to study, I'm not sure what is",2,2
660101953091936256,2015-10-30 14:32:24,feeling very grateful for my ability to get a college education. we have such a ridiculous advantage when we apply ourselves in school,2,1
659876414422953984,2015-10-29 23:36:11,where are my cool band photos this year??,0,0
659815113780764673,2015-10-29 19:32:36,@Mickey_Visc yes! we are going to look good!,1,0
659810050819661828,2015-10-29 19:12:29,wow my bacon and eggs costume came just in the nick of time for bandoween,5,0
659792393298976769,2015-10-29 18:02:19,professor emailed us: don't worry about question 5. no longer a bad exam,2,0
659734854012166144,2015-10-29 14:13:41,"my phone interview this morning went well, too. today is great!",6,0
659734300355665920,2015-10-29 14:11:29,"thought I failed an exam. nope, A- #miracle",6,0
659429926500700161,2015-10-28 18:02:00,wrote a MATLAB script that worked great last week. now it doesn't work on the same input with no changes to the code. what's up @MathWorks ?,0,0
659352583732142081,2015-10-28 12:54:40,have a great Wednesday! ♫ https://t.co/u8hdHjuCJ8,0,0
659143031464042496,2015-10-27 23:01:59,it's hard to read on the bus when dudes are loudly talking about humans vs zombies,3,0
659093006230945792,2015-10-27 19:43:12,seeing chipmunks scampering around really brightens my day,0,0
659054885070073856,2015-10-27 17:11:43,shoutout to Harvest for having fresh veggies errday,1,0
659019529339731968,2015-10-27 14:51:14,me when I talk to my independent study prof: 👶🏻,1,0
658848667093323776,2015-10-27 03:32:17,@pizza_smam cool new prof pic 🤖,1,0
658833922541920256,2015-10-27 02:33:42,@hannah_yaa same! it gets me in the zone! 🤖,0,0
658833197044776960,2015-10-27 02:30:49,"Rao's Coffee is my favorite study spot. great music, coffee, and atmosphere 👌🏻",6,0
658676908591357952,2015-10-26 16:09:47,sending out 1000000 job applications,1,0
658656524097687553,2015-10-26 14:48:47,sometimes school is v discouraging,5,0
658491052337295361,2015-10-26 03:51:15,I'm just extremely content to be home. it's hard to put into words,1,0
658472778249715712,2015-10-26 02:38:38,these new emojis are on point 🤑🤗🙄🤔🤕🤖🕵,2,0
