2016-10-04 17:07:11,"Under Hillary’s plan, if your family earns $125,000 or less, you'll be able to go to a public college tuition-free. https://t.co/PSA3wHyHXM",2937,1252
2016-10-04 16:41:23,A mother who lost a son to gun violence asked Hillary a question about how we can stop it: https://t.co/3LVV6KSSvO,2790,1138
2016-10-04 16:28:15,"""We have got to be as clear as possible: You are more than the way you look.” —Hillary to young girls https://t.co/1SCczNmBNT",3042,1440
2016-10-04 16:08:50,"With 35 days left, Hillary's in PA talking about how she'll help kids and families. Join the conversation live → https://t.co/mxU5zwHHmu",3463,954
2016-10-04 15:51:03,Imagine Donald Trump's most hateful rhetoric signed into law. Mike Pence's record shows that it could happen. https://t.co/MnpZstqYTP,3149,1749
2016-10-04 15:00:10,8 things you should know about @TimKaine before tonight's debate. https://t.co/bVPD6d4AD9 #VPDebate,2282,921
2016-10-04 14:30:27,Almost every newspaper that has endorsed a presidential candidate in the general election has endorsed Hillary. https://t.co/Q3k7JqmBsE,4303,1538
2016-10-04 13:11:00,"""I've known Hillary since September of 1958...we were just thinking of the next Nancy Drew book."" —Hillary's lifelo… https://t.co/WpWfIPje59",5883,1681
2016-10-04 12:48:38,"Mike Pence: a divisive, anti-woman, anti-LGBT, anti-worker extremist. 

No wonder Trump picked him. #VPDebate https://t.co/icAN1P5DN2",19297,11766
2016-10-04 03:24:13,".@TimKaine wears his ""F"" rating from the @NRA like a badge of honor. https://t.co/baXTptc1OM",6811,2121
2016-10-04 02:58:45,We had our best analysts create a calculator to see how much you'd pay in taxes if you paid the same as Trump: https://t.co/BskIktnp3Y,3263,1349
2016-10-04 02:36:09,"A person who implies that veterans suffering from PTS are not ""strong"" is unfit to be Commander-in-Chief. Period. https://t.co/Z0WFGWLwqe",9253,4237
2016-10-04 02:10:07,"""She is far and away the choice for the presidency of the United States in 2016."" —@NYDailyNews https://t.co/ocAedXTix2",5296,1887
2016-10-03 23:50:19,"""Hillary has always been a champion for children and their futures."" —@KingJames https://t.co/PcBChoxpf9",6997,2423
2016-10-03 23:08:00,Trump’s campaign is bragging that not paying taxes makes him a “genius.” https://t.co/7enA0znwzh,10358,4466
2016-10-03 22:19:03,"""We both believe every child should have the chance to live up to his or her God-given potential” —Hillary on LeBron https://t.co/PcBChoxpf9",3587,1220
2016-10-03 22:14:22,"Hillary’s speaking live in Akron, Ohio. Tune in now: https://t.co/oa4NZ1hEHU",2588,628
2016-10-03 21:05:23,"It’s Filipino American History Month, so lets honor their many contributions—from serving in WWII to strengthening our labor movement. -H",14743,5786
2016-10-03 20:55:09,Veterans who experience PTS are stronger than we'll ever understand. We owe them nothing short of world-class care: https://t.co/skZijed0k3,6825,2871
2016-10-03 19:15:15,"Trump's child care ""plan"" is really just a tax cut for the wealthy—while giving working families almost nothing. https://t.co/anjgFfdySG",3467,1742
2016-10-03 18:45:15,https://t.co/H2MOa4W86W https://t.co/8ovRZly1r6,2554,1329
2016-10-03 18:05:54,No one should have to choose between paying the rent and filling their prescriptions. https://t.co/xaLokyZggT,2283,828
2016-10-03 18:01:04,A Wall Street money manager should not be able to pay a lower tax rate than a teacher or a nurse.,3542,1197
2016-10-03 17:56:05,"Trump's campaign is bragging that not paying taxes makes him a ""genius.""

What kind of genius loses $1 billion in a single year?",4252,2026
2016-10-03 17:50:44,"For years, Trump has been taking from American taxpayers with both hands and giving nothing back. https://t.co/Xbu9LkD89T",1666,800
2016-10-03 17:49:14,“It doesn’t look like he paid a dime of federal income tax for almost two decades.” —Hillary on Trump,4432,1326
2016-10-03 17:42:49,Corporations that benefit from all that America has to offer should feel a sense of responsibility toward shareholders AND workers.,2212,718
2016-10-03 17:38:19,Honest work deserves honest pay. Everyone should have the right to join a strong union that will always have your back.,2042,718
2016-10-03 17:35:46,Live from Toledo: Watch Hillary speak on her plan to make the economy work for everyone—not just those at the top. https://t.co/oa4NZ1hEHU,3105,936
2016-10-03 16:42:57,Millions of Americans work hard and pay their taxes. So why doesn't Donald Trump pay his? https://t.co/WLSzIz0ewG,9008,4297
2016-10-03 16:14:22,"""I knew then that she was destined for great things."" An interview with Hillary's lifelong friend, Betsy Ebeling: https://t.co/G8pBAguuha",2750,818
2016-10-03 15:04:16,"In one week, Trump has:
✓Lost a debate
✓Attacked a woman at 5 am on Twitter
✓Had his net worth downgraded
and more: https://t.co/HAA0yI9JLl",8683,3664
2016-10-03 13:42:40,"""Hillary is running on the message of hope and unity that we need."" —@KingJames https://t.co/PcBChoxpf9",9639,3462
2016-10-03 11:51:41,"Can a man who lost $1 billion in one year, stiffed small businesses, and may have paid no taxes really claim he's ""… https://t.co/4CdMilhPvP",22834,11802
2016-10-03 03:09:29,"According to @NYTimes, Trump may contribute less to our military and college students than the undocumented immigrants he wants to deport.",23809,11868
2016-10-03 02:33:37,"Newspapers that have endorsed @realDonaldTrump:
1. ...
2. ...
3. (Uh, the National Enquirer?) https://t.co/WWNMSZGeFa",8261,3195
2016-10-03 02:03:39,"""Let's register to vote, show up to the polls, and vote for Hillary Clinton."" —@KingJames: https://t.co/tTgeqxNqYm https://t.co/PcBChoxpf9",14925,5977
2016-10-03 01:36:18,Three pages of Trump's tax returns confirm he's a business failure who's gotten rich at your expense. Imagine what… https://t.co/w0O6ozZIF6,29017,15801
2016-10-03 00:33:13,Donald Trump might have gone decades without paying taxes—but he’s not afraid of telling other people to pay theirs. https://t.co/O2FeLvNJGm,6297,2835
2016-10-03 00:06:08,"""If she gets to be president, she won’t waste a day."" —@BillClinton, now playing on With Her at… https://t.co/NbISBj7L4b",4829,1324
2016-10-02 23:39:05,Donald Trump built numerous squandered businesses on the backs of taxpayers—and he hasn't even paid his fair share. https://t.co/z0VopqoiCy,5611,2568
2016-10-02 23:00:20,Real change happens when Americans come together to work toward a common goal—we'll make it easier to do that. https://t.co/PIbFMWHFSS,4105,1376
2016-10-02 22:40:58,L'Shana Tovah to everyone celebrating Rosh Hashanah! May the coming year be filled with sweetness and joy. -H,13898,3737
2016-10-02 20:45:33,“It would be reckless not to consider the damage Mr. Trump might wreak.”—@WashingtonPost: https://t.co/drPNG1ucBX,6179,2961
2016-10-02 20:03:26,"Reminder: While Trump probably pays no federal taxes, he wants a $4 billion tax break for his own family.… https://t.co/Ps2JFgKk0k",8752,5667
2016-10-02 18:50:06,Now that's pretty rich coming from a guy who paid $0 in taxes for 18 years: https://t.co/N6iaVvbYJQ https://t.co/fc5imqnAi5,12455,6288
2016-10-02 17:54:27,"Try our new tool! See how much you'd pay in federal income taxes if you paid the same as ""billionaire"" Donald Trump: https://t.co/CD0yzPDqhw",7694,4369
2016-10-02 14:47:28,.@TimKaine's favorite records—and 13 other things you should know about America's next vice president: https://t.co/re60pwBfxc,6329,2672
2016-10-02 13:33:22,"""We truly are stronger together — and together, we’re going to make history.""

A note from Hillary: https://t.co/fPXxghe5dA",6794,2100
2016-10-02 03:48:32,"Trump ""apparently got to avoid paying taxes for nearly two decades—while tens of millions of working families paid… https://t.co/s6KgRcoICM",24000,13203
2016-10-02 02:03:26,They're voting. Are you? Make sure you're registered: https://t.co/tTgeqxNqYm https://t.co/76koKQOTno,5975,1809
2016-10-02 01:04:31,"“She’s just out there every day doing God’s work in her own way. You know? Making her parents proud.” —Betsy, Hilla… https://t.co/ZB3Vxskqoh",9099,2791
2016-10-01 23:19:14,We're going to make college debt-free for everyone in America. See how much you could save with Hillary's plan at… https://t.co/Fhzkubhpj7,6304,2300
2016-10-01 22:05:18,Don't boo. Vote! https://t.co/tTgeqy51PU https://t.co/9un3FUVxoG,11607,4814
2016-10-01 20:54:56,This Republican dad is struggling with the idea of his daughter growing up in a country led by Donald Trump. https://t.co/Tn3rQqJJKp,6081,2563
2016-10-01 19:59:48,Hillary teamed up with @BernieSanders on a plan to make college debt-free for all Americans. https://t.co/sdWVzdxIrG,6015,2353
2016-10-01 17:31:24,"""It was overwhelming, in every sense of that word."" —Betsy, Hillary's oldest friend, on casting the Illinois delega… https://t.co/QA3ZxSpi4n",9282,2792
2016-10-01 16:49:00,Great step forward by the Obama administration. It’s past time for Congress to guarantee paid sick leave for everyo… https://t.co/kYSmvVsfsY,8376,2726
2016-10-01 16:08:01,"""I feel like I'm the political equivalent of the Antiques Roadshow."" —@BillClinton, now playing on With Her at… https://t.co/pSz8uuh693",3674,1022
2016-10-01 14:00:18,Nobody here was “having fun” except for Trump. https://t.co/uklRuFJaus,20857,11675
2016-10-01 07:30:55,"For those few people knocking public service, hope you'll reconsider answering the call to help others. Because we're stronger together.",7925,2282
2016-10-01 07:28:24,"Remember, don't believe the haters who describe America as hopeless and broken. We should lift each other up, not tear each other down.",11103,4005
2016-10-01 07:25:28,Too many talented young people pass up on programs like @Peacecorps because of student loans. Let's use GOOD JUDGMENT &amp; lighten that burden.,5190,1856
2016-10-01 07:23:10,"There are hundreds of thousands more @AmeriCorps applications than spots. Horrible! Let's expand it from 75,000 annual members to 250,000.",4349,1672
2016-10-01 07:20:29,It's 3:20am. As good a time as any to tweet about national service. https://t.co/6hRCC16UiV,31499,10937
2016-10-01 03:08:03,"Trump stood on a debate stage and lied to millions of Americans.

Chip in to make sure he never becomes president:… https://t.co/UVma8uxsIY",14189,8078
2016-10-01 02:34:29,"Donald Trump said he has ""great respect"" for women. His actions and words say otherwise. https://t.co/DV0KszUZxM",5695,2262
2016-10-01 01:24:21,"Trump wants to bring NYC's old, unconstitutional stop-and-frisk policy—aka racial profiling—to a city near you. https://t.co/XWHj5xRSiH",4620,2486
2016-09-30 23:26:42,"When Ruline was born, women couldn't vote. Yesterday, at 103, she voted for Hillary. Make sure you're registered:… https://t.co/g0kaoMPwNr",17803,5823
2016-09-30 22:13:06,".@BillClinton on pre-debate jitters (his) and Hillary's favorite TV shows, now playing on With Her:… https://t.co/hdqLVyUNBz",2549,697
2016-09-30 21:21:33,Make sure @realDonaldTrump's bullying never reaches the White House. Chip in now: https://t.co/P865AbPdAz https://t.co/cjNoBiagTA,6460,2858
2016-09-30 20:15:26,A man who can be provoked by a tweet should not be anywhere near the nuclear codes.,8677,3433
2016-09-30 20:14:46,"""Who gets up at 3 o'clock in the morning to engage in a Twitter attack against a former Miss Universe?” —Hillary",6880,2357
2016-09-30 20:14:04,"""His latest Twitter meltdown is unhinged, even for him.” —Hillary on Trump",3099,1093
2016-09-30 20:13:22,"Trump ""finds it a lot easier to insult women than to talk to the president of Mexico about building a wall.” —Hillary",3143,1280
2016-09-30 20:10:15,"""My view is we are already great, and if we work together, we will become even greater in the years ahead.” —Hillary in Florida",8945,2486
2016-09-30 19:08:54,"Meet Hillary's lifelong friend, Betsy. https://t.co/KVEICHVuRL",6184,2221
2016-09-30 18:05:50,"Trump admits he ""can't say"" he treats women with respect. https://t.co/eaOpDVixJD",6876,4168
2016-09-30 16:46:00,This election is about whether we’re a country that lifts each other up or tears each other down. https://t.co/tTgeqxNqYm,2278,881
2016-09-30 16:39:58,"National service has always been a bipartisan goal. When it's hard to find common ground, it’s important we come together where we can.",2347,713
2016-09-30 16:25:52,"However you serve, it feels great to be a part of something bigger than yourself—to work toward making something good happen in the world.",2179,776
2016-09-30 16:22:48,"This is one of the best things about Americans—we’re doers. When we see something that needs fixing, we roll up our sleeves and get to work.",1875,629
2016-09-30 16:21:12,Every good thing that we’ve ever achieved has always been because people have worked together to make it happen. https://t.co/ZxAsmgX6BH,1392,490
2016-09-30 16:20:27,"Trump stood up at his convention and described a hopeless, broken nation—one that in no way resembles the strong, vibrant America we know.",1688,647
2016-09-30 16:17:03,This race comes down to two things: what kind of future we want for our kids and how we achieve it. https://t.co/nkwAOnFbJl,2210,962
2016-09-30 16:16:11,There are just 39 days between now &amp; November 8. Just 39 days left in the most important election in our lifetimes. https://t.co/tTgeqxNqYm,1276,598
2016-09-30 16:11:10,Hillary’s speaking in Florida on her plan to expand opportunities for national service. Watch here: https://t.co/DBL4KkG5am,3882,1241
