2016-06-23 00:43:08,The Republican Party now controls both the governors’ mansions and statehouses in 23 states. That is just unacceptable.,4105,1235
2016-06-22 23:12:35,Call voters for @ZephyrTeachout: https://t.co/jrXadEwn7c https://t.co/akDLHhSlZI,1111,564
2016-06-22 23:02:04,Election days come and go. But political and social revolutions that attempt to transform our society never end. https://t.co/yatrzcdJIg,2700,1040
2016-06-22 21:22:09,".@realDonaldTrump's agenda of tax cuts for the rich, lower wages and divisive, bigoted rhetoric is contrary to everything we stand for.",4264,1461
2016-06-22 20:51:02,We must aggressively combat climate change by moving to energy efficiency and sustainable energy and imposing a tax on carbon.,4072,1313
2016-06-22 17:04:57,"This is the energy we need to transform the Democratic Party, take on special interests and transform our country.
https://t.co/IG1pLCVTxh",1944,707
2016-06-22 16:02:06,The Democratic Party needs a 50-state strategy. We may not win in every state tomorrow but we must provide resources to these states.,3326,867
2016-06-22 13:49:02,"Sadly, the current Democratic leadership has turned its back on dozens of states and allowed right-wing politicians to win elections.",4876,1586
2016-06-22 00:12:01,"We must resist all efforts to cut Social Security. Instead, we've gotta fight to expand benefits for our seniors and disabled veterans.",4201,1345
2016-06-21 22:32:06,"The greed, recklessness and illegal behavior on Wall Street has got to end. It's up to us to end it for them.",3462,1162
2016-06-21 20:48:02,We must defeat the Trans-Pacific Partnership and make certain that it does not get a vote in a lame-duck session of Congress.,3994,1605
2016-06-21 19:21:01,"From Flint, Michigan to California we have communities unable to drink the polluted water that comes out of their faucets. In the year 2016.",4193,1859
2016-06-21 17:27:04,The reality is that today millions of our fellow Americans are working at starvation wages.,2843,1018
2016-06-21 15:42:02,Our brave young men and women in the military should not thrown into perpetual warfare in wars we should not be fighting.,4318,1317
2016-06-21 13:57:07,"Health care is a right, not a privilege. It's time for the United States to implement a single-payer system like Medicare for all.",5212,1833
2016-06-21 01:57:05,We must ban fracking if we want to protect our water supply.,5165,1739
2016-06-21 00:20:15,"It’s not very hard to understand that potential terrorists, criminals and the dangerously mentally ill should not have access to guns.",3814,1744
2016-06-21 00:19:31,These proposals are commonsense. It is incomprehensible as to why Republicans would oppose them. #DisarmHate  https://t.co/Led5kKKQy6,6448,4027
2016-06-20 23:51:01,America has always been a beacon of hope for those fleeing violence and persecution. We cannot turn our backs on refugees. #WorldRefugeeDay,3490,1247
2016-06-20 22:30:52,Our welcoming nature has been a point of pride for decades: we believe in helping all refugees from around the world. #WorldRefugeeDay,2371,775
2016-06-20 20:52:05,We can't allow guns to fall into the hands of people who shouldn't have them and that includes those on the terror watch list.,3635,1281
2016-06-20 20:14:03,It's long past time to end the gun show loophole and expand instant background checks.,3630,1119
2016-06-20 18:48:03,"Today, millions of bright young kids are struggling with suffocating levels of student debt. As a nation we must end that disgrace.",3069,1111
2016-06-20 17:07:03,Why is it that in the richest country on earth we are experiencing the highest level of childhood poverty of almost any major country?,4421,1648
2016-06-20 15:47:03,Real change happens when tens of millions of people say “enough is enough” and become engaged in the fight for justice.,4409,1754
2016-06-20 13:47:05,Today the 20 wealthiest people own more wealth than the bottom 150 million. We must end this grotesque level of income inequality.,4880,1943
2016-06-20 01:13:03,Why is it that our Native American brothers and sisters on some reservations have a life expectancy lower than many third-world countries?,7101,2914
2016-06-19 22:43:03,It is a disgrace that hundreds of thousands of bright young people are unable to go to college because their families lack the income.,7023,2625
2016-06-19 20:25:28,Happy Fathers Day! https://t.co/uSJeaUAFG0,14747,2905
2016-06-19 17:51:45,"We must resist efforts to cut Social Security and, in fact, expand benefits for our seniors and disabled veterans.
https://t.co/1nEQsCflB4",2325,936
2016-06-19 14:24:04,"In many inner cities, kids now stand a greater chance of ending up in jail than ending up with a college degree. That's gotta end.",5532,1992
2016-06-18 22:52:07,We must compete effectively in a global economy by making public colleges and universities tuition-free.,3055,1066
2016-06-18 21:27:44,We must end the disgrace of having more people in jail than any other country on earth and move toward real criminal justice reform.,5666,1987
2016-06-18 19:48:21,We must join the rest of the industrialized world and guarantee health care to all people as a right and not a privilege.,4099,1432
2016-06-18 17:22:35,Current leadership has allowed right-wing politicians to win elections in some states with virtually no opposition. https://t.co/2YY2aZ5jOz,5724,2470
2016-06-18 16:51:31,We must pass comprehensive immigration reform and provide a path toward citizenship for 11 million undocumented people.,3775,1188
2016-06-18 01:22:06,We must ensure that women will no longer make 79 cents on the dollar compared to men and that we fight for pay equity.,6042,2065
2016-06-17 23:58:05,We must fight to make certain that women throughout the country have the right to control their own bodies.,6229,2523
2016-06-17 22:53:35,"Bernie supporters want to run for office in: 
🐦 51% of state house districts 
🐦 69% of state senate districts &amp;
🐦 every U.S. House district.",5120,1913
2016-06-17 20:12:02,"If we are serious about criminal justice reform, we must remove marijuana from the federal Controlled Substances Act.",7777,3289
2016-06-17 18:39:05,I find it strange that the kid who smokes marijuana gets arrested but the crooks on Wall Street get off scot free.,11430,5350
2016-06-17 17:24:14,"As I have said throughout this campaign, the Democratic Party must support raising the federal minimum wage to $15 an hour.",5118,1272
2016-06-17 16:04:48,"We must ban the sale and distribution of assault weapons, end the gun show loophole and expand instant background checks.",6369,2322
2016-06-17 00:53:59,My hope is that when future historians look back on the campaign of 2016 they will say that is where it all began. Thank you #OurRevolution,13496,6423
2016-06-17 00:49:33,Please go to my website at https://t.co/IsNuum2y5X to learn more about how you can effectively run for office. #OurRevolution,4753,2854
2016-06-17 00:48:49,We must start engaging at the local and state level in an unprecedented way. #OurRevolution https://t.co/8ZxfQ2APRD,4789,2560
2016-06-17 00:48:25,"Fact: Since 2009, some 900 legislative seats have been lost to Republicans in state after state. #OurRevolution https://t.co/a7EBJLSRsl",2692,1248
2016-06-17 00:46:49,The political revolution means more than fighting for our ideals at the Democratic National Convention and defeating Trump. #OurRevolution,2983,1204
2016-06-17 00:42:17,I look forward to working with @HillaryClinton in the coming weeks. https://t.co/f5zcVRgfnv,5329,2154
2016-06-17 00:40:53,"This campaign is about defeating @realDonaldTrump, the Republican candidate for president. #OurRevolution https://t.co/exfWylcYbd",4146,1593
2016-06-17 00:40:22,This campaign has never been about any single candidate. It is about transforming America. #OurRevolution,3673,1448
2016-06-17 00:36:12,"Special thanks to the students struggling with loans, seniors on Social Security, workers earning low wages &amp; the unemployed. #OurRevolution",3206,930
2016-06-17 00:35:19,"Unprecedented: 
✅ 2.7 million people donated to our movement 
✅ with over 8 million contributions
✅ at an average of $27.
#OurRevolution",4471,1484
2016-06-17 00:34:40,Something extraordinarily important happened in this campaign – something that I had not anticipated. #OurRevolution https://t.co/SVhldvMZXZ,6865,2750
2016-06-17 00:32:22,When we began this campaign nobody thought we were going anywhere. A lot has changed. #OurRevolution https://t.co/pWuRwpyoYo,4195,1423
2016-06-17 00:31:34,The political revolution must continue into the future. #OurRevolution https://t.co/2vrUatxx9U,3361,1462
2016-06-17 00:30:37,Election days come and go. But political revolutions that attempt to transform our society never end. #OurRevolution https://t.co/VnFvnkT2es,2614,1150
2016-06-16 23:59:40,#OurRevolution continues tonight with Bernie Sanders' live online address to his supporters at 8:30 pm ET. https://t.co/m6S1VVcZRj,1730,757
2016-06-16 21:43:09,You should not be able to walk into a gun store and purchase assault weapons. These type of weapons should be banned.,6610,2331
2016-06-16 20:01:03,"In just a few hours I will speak to my supporters in an online video address. I very much hope that you'll join us:
https://t.co/i9tIJnfWjR",2799,1314
2016-06-16 18:43:04,Over 15 million children in America today are poor — more than 20 percent of all of the kids living in America today.,2915,1123
