2016-07-15 17:45:41,"Real tax reform means Wall Street, the wealthy and large corporations pay their fair share.
",1514,747
2016-07-15 15:59:45,We need to re-enfranchise the more than 5 million Americans who have had their right to vote taken away by a felony conviction.,2964,1009
2016-07-15 01:26:02,For the last 40 years the great middle class of our country — once the envy of the world — has been disappearing.,2600,857
2016-07-14 22:54:02,One in five people can't afford the prescription drugs their doctors prescribe. Elderly people are cutting pills in half for goodness' sake.,4076,1660
2016-07-14 20:49:13,"War must be the last resort, not the first response.",4673,2015
2016-07-14 16:50:05,Change cannot take place without political participation.,3001,1374
2016-07-14 15:06:02,Our movement is about creating an America that ensures nobody working 40 hours a week has to live in poverty.,2595,810
2016-07-14 13:29:20,"In a democratic society, politics should not be treated like a baseball game or a soap opera. We need a serious discussion about the issues.",4032,1312
2016-07-14 02:13:40,Shameful. We must require states to collect data on deaths that happen in police custody and make that data public. ,5292,3001
2016-07-13 23:45:06,Billionaires buying elections is not what our Constitution stands for. ,4998,1907
2016-07-13 21:56:01,We need to end minimum sentencing. Too many people in America are serving unnecessarily long mandatory minimum sentences.,3735,1107
2016-07-13 20:23:04,"We must implement universal voter registration, so that anyone 18 years of age or older who is eligible to vote is automatically registered.",5472,1947
2016-07-13 20:14:07,"The debate is over. Climate change is real, it's caused by human activity and is already causing devastating damage to the entire planet.",4129,1625
2016-07-13 18:41:05,In the United States of America we can create the conditions that allow people who are released from prison to stay out.,2075,588
2016-07-13 16:13:55,Pathetic. Billionaire Bully Trump wants to give huge tax breaks to the rich but opposes raising the federal minimum wage of $7.25.,5513,2216
2016-07-13 15:08:01,"Republican governors are working overtime to suppress the vote. If Republicans can't face a free election, they should get another job.",3422,1252
2016-07-13 13:50:28,Sandra Bland. We will #SayHerName.,7041,4063
2016-07-13 01:02:04,The United States should be leading the world in pushing our energy system away from fossil fuel and toward sustainable energy.,4121,1342
2016-07-12 23:43:05,The only long-term solution to America's health care crisis is a single-payer national health care program. ,6360,2071
2016-07-12 22:44:26,"As you have throughout this historic campaign, I ask for your support as we continue through November and beyond.
",1833,625
2016-07-12 17:28:47,"We will never stop fighting for what is right. This movement of ours — this political revolution — must continue. 
",3990,1766
2016-07-12 16:56:26,Big talk from the same guy who was too afraid to debate Bernie in California. ,57089,34628
2016-07-12 15:52:07,"Our job now is to see our progressive platform implemented by a Democratic Senate, a Democratic House and a Hillary Clinton presidency.",10628,6074
2016-07-12 15:26:40,Thank you to the 13 million Americans who voted for me and the hundreds of thousands of volunteers who worked so hard on our campaign.,14567,4005
2016-07-12 15:24:32,".@HillaryClinton has won the Democratic nominating process, and I congratulate her for that. 
",7506,3442
2016-07-12 14:55:15,"Together, we have begun a political revolution to transform America and that revolution continues. Together. Not me, us.",4698,1930
2016-07-12 12:53:05,"We must ensure that progress does not end on the platform's pages, but becomes reality. The fight is just beginning.
",1455,608
2016-07-12 00:46:03,"The U.S. has less than 5 percent of the world’s population, yet we incarcerate about a quarter of its prisoners — some 2.2 million people.",3072,1554
2016-07-11 23:03:02,"Children sleep out on the street while corporations do not pay a nickel in corporate taxes. That, together, we are going to change.",5599,2256
2016-07-11 21:25:31,"No one, in my view, should be allowed to profit from putting more people behind bars.",4538,1807
2016-07-11 20:43:04,"""Raising the federal minimum wage is the beginning of creating an America as good as its promise.” – @NinaTurner ",3727,1331
2016-07-11 17:02:03,"The cost of war is great, and it is far more than the billions of dollars we spend on planes, tanks and guns. ",5377,2173
2016-07-11 15:56:07,"A handful of people on Wall Street have extraordinary power. In 2008, their illegal behavior nearly destroyed the U.S. and global economy.",3056,1208
2016-07-11 13:22:19,"When we stand together, there is nothing we cannot accomplish. Stand with our delegates and help get them to Philly: ",1809,886
2016-07-11 01:02:01,"The Federal Reserve has been hijacked by the very bankers it is in charge of regulating. If that ain't rigged, I don't know what is.",4660,1989
2016-07-10 22:57:04,"Fraud™ 
The business model on Wall Street.",5711,2476
2016-07-10 20:32:01,Why is it that kids are jailed for possessing marijuana but nothing happens to Wall Street execs whose illegal behavior harmed millions?,12846,6097
2016-07-10 17:56:57,"While we have made great progress advancing important issues, the fight is just beginning. 
",1736,683
2016-07-10 17:44:14,"Thanks to millions of people across the country, we have the most progressive platform in the history of the Democratic Party. Thank you!",5195,1327
2016-07-10 17:32:21,"Democrats agreed to the most aggressive plan to combat climate change in the history of the party yesterday.
",1825,671
2016-07-10 17:02:04,"The system is rigged when the average person works longer hours for lower wages, and 58 percent of all new income goes to the top 1 percent.",3582,1474
2016-07-10 15:32:06,"""Mankind must put an end to war, or war will put an end to mankind.” - John F. Kennedy ",7802,3766
2016-07-10 13:43:07,"The Democratic Convention is only a couple weeks away, but many of our delegates can't afford it. Chip in: ",1527,847
2016-07-10 01:03:57,"The current federal min. wage is a starvation wage. Looking forward to this living wage of $15 an hour becoming law.
",2618,1034
2016-07-09 22:44:25,It's time to end the federal ban on marijuana.  ,6553,3213
2016-07-09 21:22:52,"We've earned almost 1,900 convention delegates, but for many it's too expensive to attend. Help get them to Philly:
",2049,1292
2016-07-09 17:13:03,"Elections should not be auctions. In a democracy, we should have the right to elect people based on their ideas. ",8879,3534
2016-07-09 15:59:06,"You don't need a degree in economics to understand that our trade agreements have failed.
",1527,676
2016-07-09 15:36:42,"Together these steps will get us closer to the day when everyone in America has access to quality, affordable health care.",1006,286
2016-07-09 15:36:13,Efforts to give Americans a public-option choice and to expand Medicare by allowing people to opt in at 55 years are important steps.,1089,362
2016-07-09 15:35:11,Today's proposal by @HillaryClinton is an important step toward expanding health insurance and health care access to millions of Americans.,3457,1398
2016-07-09 15:34:15,"The goal of health care reform in America is to guarantee health care for all as a right, what every other major country on earth does.",2376,808
2016-07-09 04:34:47,"Thank you @NinaTurner for your leadership at the Democratic Platform Committee and getting this amendment passed.
",3796,1675
2016-07-09 04:27:26,"A few years ago, the fight for $15 was considered radical. Today, it is a cornerstone of the Democratic Party. Now let's make it the law.",4786,1493
